,ClientID,City,Gender,Age,YearsWithBank,NumberOfAccounts,CreditCardDebt,LoanAmount,MissedPayments,AnnualIncome
6437,6438,Salvador,Female,43,4,7,30635,36424,13,173665
6438,6439,São Paulo,Non-Binary,55,34,4,12263,82505,3,111122
6439,6440,Porto Alegre,Non-Binary,67,40,8,42627,54496,7,159070
6440,6441,Curitiba,Non-Binary,63,32,3,37879,42586,10,189047
6441,6442,Manaus,Female,35,42,4,39253,140403,10,196162
6442,6443,Rio de Janeiro,Non-Binary,46,12,9,4318,65211,28,46958
6443,6444,Fortaleza,Male,44,3,7,41360,146020,11,55099
6444,6445,Rio de Janeiro,Non-Binary,61,30,7,26502,62458,2,91268
6445,6446,Salvador,Female,31,17,3,27179,102876,9,47133
6446,6447,Recife,Female,44,13,3,548,21937,17,103553
6447,6448,Fortaleza,Female,43,19,4,23699,71155,0,142012
6448,6449,São Paulo,Female,37,47,8,10333,146018,28,106504
6449,6450,Curitiba,Female,21,4,1,36551,47762,8,101167
6450,6451,Curitiba,Female,23,15,5,42362,107774,4,39575
6451,6452,Salvador,Non-Binary,21,10,9,35049,143873,8,164458
6452,6453,Recife,Female,55,0,1,46145,79241,10,100924
6453,6454,Curitiba,Non-Binary,66,9,1,7718,35873,28,35665
6454,6455,Fortaleza,Female,31,32,3,28945,121499,6,121505
6455,6456,Manaus,Female,53,11,2,36912,131487,13,91695
6456,6457,Salvador,Female,32,43,9,6872,23033,23,122161
6457,6458,Fortaleza,Male,23,28,1,49842,75723,7,122791
6458,6459,Porto Alegre,Male,67,15,7,47031,4565,12,169463
6459,6460,Manaus,Non-Binary,68,16,3,35402,67992,14,125588
6460,6461,Recife,Female,34,10,7,30470,126455,6,132488
6461,6462,Salvador,Female,40,6,8,34598,132685,5,62472
6462,6463,Manaus,Non-Binary,22,19,2,46339,37277,22,76084
6463,6464,Recife,Female,61,14,4,3115,40445,21,53033
6464,6465,Recife,Female,62,43,7,47563,128404,28,173140
6465,6466,Brasília,Male,21,26,9,32206,98911,23,180837
6466,6467,Belo Horizonte,Non-Binary,20,48,8,47827,2641,2,120350
6467,6468,Rio de Janeiro,Non-Binary,33,40,9,10872,66764,19,67868
6468,6469,Porto Alegre,Non-Binary,38,27,9,44389,87439,12,82031
6469,6470,Salvador,Non-Binary,28,36,7,24553,86193,17,2960
6470,6471,Rio de Janeiro,Male,53,18,2,44708,129734,22,97595
6471,6472,Salvador,Male,27,0,9,28685,45616,27,126704
6472,6473,Salvador,Male,24,18,7,34355,75406,27,129796
6473,6474,Porto Alegre,Female,25,49,2,37142,137460,3,109380
6474,6475,Manaus,Male,27,11,1,37478,132898,20,157342
6475,6476,Curitiba,Non-Binary,48,30,6,7961,79041,29,95269
6476,6477,Manaus,Non-Binary,53,11,1,4760,111315,18,143242
6477,6478,Belo Horizonte,Female,26,16,6,47952,7965,19,53041
6478,6479,Salvador,Non-Binary,51,34,8,16520,94248,20,1966
6479,6480,Fortaleza,Female,66,7,5,38352,67735,8,8820
6480,6481,Fortaleza,Male,37,45,3,36858,114985,12,149031
6481,6482,Manaus,Non-Binary,39,36,4,19844,9035,10,129572
6482,6483,Belo Horizonte,Female,59,25,7,13371,144499,13,36240
6483,6484,Porto Alegre,Female,28,13,4,21757,115224,5,106193
6484,6485,Salvador,Non-Binary,46,43,6,9287,113002,5,130661
6485,6486,Rio de Janeiro,Male,18,36,3,5018,29322,11,194101
6486,6487,São Paulo,Male,33,39,9,30173,109308,15,131990
6487,6488,São Paulo,Male,46,5,7,27428,134835,4,120449
6488,6489,Brasília,Non-Binary,34,6,9,48850,136031,18,51700
6489,6490,Belo Horizonte,Male,33,39,7,39270,85910,17,127451
6490,6491,Belo Horizonte,Female,45,18,9,30222,33488,12,11474
6491,6492,Porto Alegre,Male,68,6,2,40373,124916,24,86773
6492,6493,Belo Horizonte,Male,31,15,3,19718,35137,27,43499
6493,6494,Fortaleza,Female,64,7,4,23746,113752,24,142945
6494,6495,Curitiba,Non-Binary,25,47,2,22193,102014,22,172464
6495,6496,Curitiba,Male,45,25,6,31536,92149,5,151840
6496,6497,Salvador,Non-Binary,19,36,8,16055,8987,8,173538
6497,6498,São Paulo,Non-Binary,50,0,6,4153,42094,5,179145
6498,6499,Curitiba,Female,59,11,3,48935,108316,27,163235
6499,6500,São Paulo,Female,52,25,1,27234,146727,9,82890
6500,6501,Rio de Janeiro,Female,57,31,3,29092,139566,18,143523
6501,6502,Fortaleza,Female,37,48,3,18824,87904,14,63973
6502,6503,Salvador,Male,34,36,2,21387,96978,13,2049
6503,6504,Porto Alegre,Male,20,43,8,37757,77985,2,29866
6504,6505,Recife,Female,60,10,1,20160,42186,3,77016
6505,6506,Brasília,Female,28,9,8,14378,24801,4,128750
6506,6507,Belo Horizonte,Non-Binary,40,13,4,18449,147984,21,167208
6507,6508,Curitiba,Female,50,12,4,43887,40753,17,85434
6508,6509,Brasília,Male,21,23,4,4445,10992,22,30016
6509,6510,Manaus,Female,59,26,8,21873,54114,29,157892
6510,6511,Brasília,Male,48,27,4,22024,79002,8,70283
6511,6512,Fortaleza,Non-Binary,54,18,3,27376,2346,20,51646
6512,6513,Manaus,Non-Binary,22,45,9,16862,96663,6,133806
6513,6514,Manaus,Female,64,47,7,4251,49235,18,150671
6514,6515,Manaus,Non-Binary,55,12,5,39764,61753,20,189695
6515,6516,São Paulo,Female,53,23,7,33558,40981,17,63344
6516,6517,Rio de Janeiro,Male,19,2,8,31763,83665,0,165685
6517,6518,Recife,Non-Binary,58,11,9,5562,16824,20,159026
6518,6519,Salvador,Male,57,17,5,1600,36604,6,64821
6519,6520,Salvador,Non-Binary,41,36,3,28637,35187,0,152159
6520,6521,Curitiba,Female,23,38,2,44256,82022,27,198511
6521,6522,Belo Horizonte,Non-Binary,31,35,9,4516,42087,10,59339
6522,6523,Manaus,Non-Binary,36,35,3,30685,14591,14,96315
6523,6524,Belo Horizonte,Non-Binary,57,5,5,3040,40278,4,86933
6524,6525,Manaus,Male,19,36,3,21783,26869,8,141489
6525,6526,Belo Horizonte,Non-Binary,25,39,8,33536,55444,14,44791
6526,6527,Belo Horizonte,Male,36,27,4,44757,72520,5,124087
6527,6528,São Paulo,Non-Binary,22,31,5,10354,53616,8,178200
6528,6529,Brasília,Male,47,13,7,18080,104439,21,81945
6529,6530,Recife,Male,25,38,7,2984,54148,9,97730
6530,6531,Belo Horizonte,Female,56,49,9,25108,782,8,137045
6531,6532,Rio de Janeiro,Female,18,7,1,33516,119792,14,63738
6532,6533,Recife,Female,27,17,2,41511,125550,19,70250
6533,6534,Porto Alegre,Male,66,22,2,7330,79939,1,21972
6534,6535,Salvador,Non-Binary,43,28,4,41492,32006,3,15370
6535,6536,Rio de Janeiro,Male,57,8,8,32751,123928,17,156362
6536,6537,Belo Horizonte,Non-Binary,34,5,8,11708,112695,21,27010
6537,6538,Fortaleza,Non-Binary,59,37,7,40821,97269,4,159269
6538,6539,Recife,Female,31,46,4,27339,12454,29,75538
6539,6540,São Paulo,Non-Binary,28,18,9,24305,145001,17,58454
6540,6541,Belo Horizonte,Male,19,6,9,46528,133496,10,87495
6541,6542,Brasília,Male,34,39,9,48,27429,27,6130
6542,6543,Porto Alegre,Non-Binary,57,41,3,5122,68593,13,30013
6543,6544,Belo Horizonte,Non-Binary,65,17,4,37375,9210,21,158724
6544,6545,Rio de Janeiro,Male,20,36,7,43881,37810,9,126466
6545,6546,Porto Alegre,Non-Binary,45,2,4,37932,142351,6,120134
6546,6547,Recife,Male,33,0,8,31648,135618,9,149405
6547,6548,Recife,Male,58,34,4,6362,116904,17,74794
6548,6549,Brasília,Female,52,45,6,20724,50165,15,89810
6549,6550,São Paulo,Non-Binary,39,35,4,5745,115532,8,172793
6550,6551,São Paulo,Female,28,12,4,22627,126322,15,199472
6551,6552,Brasília,Female,52,21,5,24943,88372,8,175771
6552,6553,São Paulo,Female,50,30,6,41976,133037,19,172898
6553,6554,Fortaleza,Female,58,41,4,39395,23355,19,134174
6554,6555,Curitiba,Female,69,33,3,1176,92612,20,190809
6555,6556,Recife,Female,26,10,5,7824,86407,5,26308
6556,6557,Brasília,Male,27,29,8,21202,19093,16,189265
6557,6558,Salvador,Non-Binary,34,42,6,22374,14050,13,25538
6558,6559,Porto Alegre,Non-Binary,55,34,6,48652,116051,24,82720
6559,6560,Manaus,Non-Binary,39,36,6,39659,82145,9,138495
6560,6561,Curitiba,Non-Binary,30,6,9,42351,54122,2,12553
6561,6562,Belo Horizonte,Male,59,32,8,5173,42788,1,6152
6562,6563,Porto Alegre,Female,65,24,7,43822,50216,21,2082
6563,6564,Brasília,Female,68,27,3,33420,124088,4,81947
6564,6565,São Paulo,Male,53,23,9,42632,39975,17,5678
6565,6566,São Paulo,Non-Binary,21,33,5,44420,137333,7,141454
6566,6567,Manaus,Non-Binary,66,18,8,4330,75360,3,45796
6567,6568,Rio de Janeiro,Non-Binary,68,49,2,37532,125190,27,54903
6568,6569,Brasília,Non-Binary,21,32,5,29256,127891,2,191131
6569,6570,Fortaleza,Female,53,16,9,8862,138795,27,20117
6570,6571,Porto Alegre,Female,43,48,8,46406,37639,6,103760
6571,6572,Porto Alegre,Male,43,38,3,12417,22932,5,177262
6572,6573,Salvador,Female,20,22,3,23124,43282,10,6276
6573,6574,Recife,Female,62,4,2,37310,3439,7,152208
6574,6575,Recife,Male,46,27,6,42590,62314,19,48708
6575,6576,Fortaleza,Male,55,6,5,43024,85580,9,35132
6576,6577,Fortaleza,Female,39,7,5,33190,58677,13,2295
6577,6578,Manaus,Non-Binary,51,17,7,24453,2538,27,17899
6578,6579,Rio de Janeiro,Non-Binary,38,18,5,24394,26934,14,86888
6579,6580,Recife,Male,43,37,3,14056,12950,0,125032
6580,6581,Manaus,Non-Binary,53,27,7,42377,66243,6,27262
6581,6582,Salvador,Male,52,14,9,27143,138450,16,38940
6582,6583,Belo Horizonte,Male,58,10,7,1777,9693,11,24630
6583,6584,Curitiba,Male,37,5,7,44693,128071,14,185081
6584,6585,Rio de Janeiro,Non-Binary,25,30,7,28963,107208,18,171203
6585,6586,Brasília,Non-Binary,36,12,8,5709,130795,2,414
6586,6587,Brasília,Non-Binary,62,38,7,5778,108194,22,14599
6587,6588,Recife,Non-Binary,51,38,9,49817,104663,22,111224
6588,6589,Brasília,Non-Binary,63,43,5,21043,16337,28,161218
6589,6590,Fortaleza,Female,60,28,6,12505,72022,22,33819
6590,6591,Porto Alegre,Female,65,28,8,45143,99736,26,135812
6591,6592,Fortaleza,Female,18,42,7,28811,146682,15,155066
6592,6593,São Paulo,Male,57,14,1,848,112475,15,54999
6593,6594,Fortaleza,Female,26,1,6,14577,76043,6,2177
6594,6595,Recife,Non-Binary,33,30,9,38872,143805,7,142488
6595,6596,Manaus,Non-Binary,67,1,2,29235,59495,12,19537
6596,6597,São Paulo,Female,23,22,9,31672,117569,15,175072
6597,6598,Belo Horizonte,Male,57,34,2,15808,53338,17,155158
6598,6599,Rio de Janeiro,Male,54,26,3,5348,12696,9,159241
6599,6600,Curitiba,Non-Binary,27,29,1,19151,9390,5,123402
6600,6601,Curitiba,Male,36,17,4,10448,105139,15,165272
6601,6602,Recife,Female,22,39,5,6005,79282,15,199852
6602,6603,Manaus,Male,53,29,4,10810,65404,1,79522
6603,6604,Porto Alegre,Non-Binary,49,45,4,31209,108782,11,77931
6604,6605,Porto Alegre,Male,42,41,1,13872,64072,4,6544
6605,6606,Belo Horizonte,Male,19,24,3,42949,33609,24,27975
6606,6607,Rio de Janeiro,Non-Binary,66,13,9,38511,95613,25,124016
6607,6608,Recife,Non-Binary,50,38,9,33871,94821,22,176920
6608,6609,Fortaleza,Non-Binary,27,19,6,3651,115070,4,143656
6609,6610,Belo Horizonte,Female,32,29,5,3335,50831,22,27979
6610,6611,Salvador,Non-Binary,67,6,1,17508,76919,0,153910
6611,6612,Porto Alegre,Female,55,38,7,27030,24593,13,115207
6612,6613,São Paulo,Male,22,36,9,46408,100430,8,105518
6613,6614,Recife,Non-Binary,54,7,5,38737,84882,25,168058
6614,6615,São Paulo,Female,62,8,1,4379,42706,12,143822
6615,6616,Brasília,Male,57,43,7,2100,69279,0,62338
6616,6617,Rio de Janeiro,Female,31,24,3,31320,134476,12,60842
6617,6618,Rio de Janeiro,Male,60,48,1,10184,144349,17,113185
6618,6619,Porto Alegre,Female,34,12,3,15121,121673,14,173640
6619,6620,Porto Alegre,Non-Binary,19,26,1,38625,75691,18,86711
6620,6621,Rio de Janeiro,Non-Binary,51,15,6,44238,89926,24,164699
6621,6622,Salvador,Non-Binary,59,1,3,24650,91095,22,60402
6622,6623,Belo Horizonte,Male,33,18,2,42184,143372,7,67608
6623,6624,Rio de Janeiro,Female,50,35,5,33263,91943,1,108209
6624,6625,São Paulo,Female,43,15,5,32021,28697,4,151381
6625,6626,Curitiba,Male,51,37,5,8221,114376,22,153633
6626,6627,Recife,Female,49,7,6,19672,110921,29,62176
6627,6628,Curitiba,Female,66,46,8,24777,2657,9,32052
6628,6629,Curitiba,Male,18,42,3,38775,79227,6,125611
6629,6630,Curitiba,Non-Binary,56,25,5,45027,5416,28,44360
6630,6631,Porto Alegre,Non-Binary,28,30,1,3627,47828,23,115568
6631,6632,Recife,Male,20,20,6,6759,8242,18,148092
6632,6633,Salvador,Non-Binary,22,19,2,21892,46794,25,140989
6633,6634,Salvador,Non-Binary,31,35,4,37568,51871,10,159979
6634,6635,Rio de Janeiro,Non-Binary,50,48,8,46342,135960,9,198257
6635,6636,Manaus,Female,49,1,4,26112,115957,3,24929
6636,6637,Porto Alegre,Non-Binary,60,45,7,2661,135928,28,44045
6637,6638,Recife,Male,24,3,4,24880,19126,25,158022
6638,6639,Curitiba,Female,66,32,1,37186,145037,23,20164
6639,6640,Porto Alegre,Non-Binary,63,10,2,3158,134054,26,95258
6640,6641,São Paulo,Non-Binary,19,16,9,32462,25376,1,53010
6641,6642,Brasília,Female,36,4,6,35788,18007,13,142903
6642,6643,Fortaleza,Female,49,22,4,35094,29607,7,90557
6643,6644,Salvador,Female,55,10,6,17653,148398,18,138383
6644,6645,Belo Horizonte,Male,68,10,6,4053,130546,9,140149
6645,6646,Porto Alegre,Male,68,18,7,46878,117512,13,97423
6646,6647,Brasília,Male,22,46,5,14786,93248,18,181910
6647,6648,Brasília,Female,40,25,7,25157,18868,29,155502
6648,6649,Brasília,Female,52,37,9,14603,97018,13,160143
6649,6650,Recife,Non-Binary,41,38,1,41015,42649,21,92314
6650,6651,São Paulo,Non-Binary,64,22,7,2175,84603,29,119733
6651,6652,Recife,Male,26,5,4,2814,148508,28,28803
6652,6653,Belo Horizonte,Female,39,47,4,21091,46520,22,77463
6653,6654,Brasília,Female,38,11,1,19516,82526,1,31567
6654,6655,Manaus,Non-Binary,20,4,2,26791,117291,14,147955
6655,6656,Manaus,Male,30,47,6,34699,126361,18,173718
6656,6657,Brasília,Non-Binary,67,47,6,32829,67071,7,76281
6657,6658,Fortaleza,Male,59,18,4,4296,72116,8,122556
6658,6659,Brasília,Non-Binary,27,44,3,31793,132865,26,37446
6659,6660,Salvador,Non-Binary,39,34,6,24516,117835,17,115100
6660,6661,Fortaleza,Male,66,5,3,37433,124157,10,130338
6661,6662,Porto Alegre,Female,54,30,3,39786,101708,12,60091
6662,6663,São Paulo,Female,34,5,4,41395,4873,17,110970
6663,6664,Recife,Male,49,27,8,41503,39147,5,170258
6664,6665,Manaus,Female,18,5,8,5751,128254,13,72600
6665,6666,Curitiba,Non-Binary,20,35,5,9658,93574,12,141752
6666,6667,Belo Horizonte,Non-Binary,49,40,2,10244,104911,2,23847
6667,6668,Recife,Female,47,5,8,31657,99716,8,91736
6668,6669,São Paulo,Female,32,3,2,44768,11796,13,67796
6669,6670,Recife,Non-Binary,69,27,4,42906,122956,5,172056
6670,6671,Porto Alegre,Female,22,4,1,20456,85255,5,124865
6671,6672,Brasília,Male,66,20,2,447,128816,14,130397
6672,6673,Recife,Non-Binary,45,19,2,43070,94587,10,123980
6673,6674,Belo Horizonte,Female,66,44,2,16638,80956,19,165473
6674,6675,Porto Alegre,Non-Binary,41,48,5,34951,100688,15,93581
6675,6676,Fortaleza,Non-Binary,69,38,1,3342,54730,28,179955
6676,6677,Porto Alegre,Female,23,17,4,49970,99897,16,260
6677,6678,Belo Horizonte,Female,20,46,9,14842,46273,26,190957
6678,6679,Rio de Janeiro,Female,59,13,9,42191,31167,19,14786
6679,6680,Fortaleza,Non-Binary,64,17,5,24292,10949,3,83713
6680,6681,São Paulo,Male,19,13,2,3514,37577,8,175043
6681,6682,Fortaleza,Female,26,21,7,33023,68816,18,38787
6682,6683,Salvador,Female,32,47,9,36155,98225,2,84142
6683,6684,Curitiba,Female,40,35,4,11954,70287,16,187305
6684,6685,Brasília,Female,22,29,3,47029,61278,3,141881
6685,6686,Belo Horizonte,Non-Binary,64,42,9,36307,35820,2,187290
6686,6687,Porto Alegre,Non-Binary,36,44,1,45155,6971,23,116437
6687,6688,Brasília,Female,40,18,4,28224,126108,6,87026
6688,6689,Salvador,Female,59,12,7,44885,18737,0,181502
6689,6690,São Paulo,Non-Binary,58,28,5,36689,122309,9,128850
6690,6691,Fortaleza,Male,64,40,3,6327,62579,26,74284
6691,6692,Rio de Janeiro,Female,23,46,1,20182,22381,22,71361
6692,6693,Curitiba,Non-Binary,25,19,5,40508,76764,29,166563
6693,6694,Rio de Janeiro,Non-Binary,64,10,8,117,16302,16,28217
6694,6695,Manaus,Non-Binary,23,9,6,43795,93716,15,198545
6695,6696,Rio de Janeiro,Male,56,18,7,10976,47419,2,52306
6696,6697,Curitiba,Male,33,6,2,10294,8639,20,166415
6697,6698,Belo Horizonte,Female,19,15,8,1442,106356,11,141084
6698,6699,Rio de Janeiro,Non-Binary,53,3,4,2164,21606,10,140094
6699,6700,Belo Horizonte,Male,35,4,5,41581,42516,1,82698
6700,6701,Belo Horizonte,Non-Binary,30,0,6,16594,82235,15,69209
6701,6702,Manaus,Male,23,17,2,5898,55014,24,110514
6702,6703,Brasília,Male,19,45,6,456,95925,5,177825
6703,6704,Curitiba,Non-Binary,64,20,4,6565,132524,19,32513
6704,6705,Porto Alegre,Female,61,26,9,4880,20047,3,136844
6705,6706,Recife,Non-Binary,45,31,3,10732,42910,23,33161
6706,6707,Curitiba,Female,53,49,2,38468,46179,29,95395
6707,6708,Manaus,Female,47,46,3,23632,51293,27,21998
6708,6709,Curitiba,Male,61,29,9,48510,54191,22,194035
6709,6710,Salvador,Non-Binary,34,29,2,40023,71548,28,149409
6710,6711,Fortaleza,Male,58,29,2,43585,114367,16,74888
6711,6712,Porto Alegre,Female,51,3,8,27143,53879,17,126
6712,6713,Fortaleza,Female,66,20,6,31504,35436,15,99452
6713,6714,São Paulo,Female,25,31,4,37104,32635,23,69375
6714,6715,Rio de Janeiro,Female,43,22,3,14340,16875,2,131533
6715,6716,São Paulo,Female,31,0,5,41049,78408,3,125657
6716,6717,Porto Alegre,Non-Binary,35,29,5,19879,93654,6,143023
6717,6718,São Paulo,Non-Binary,18,49,4,12468,57605,15,119307
6718,6719,Fortaleza,Female,49,27,2,10108,72170,18,100582
6719,6720,Fortaleza,Non-Binary,50,21,5,6737,120172,7,187531
6720,6721,Brasília,Male,63,13,4,8996,4446,13,194499
6721,6722,Fortaleza,Male,21,26,9,2675,55230,13,198544
6722,6723,Curitiba,Male,46,1,3,19862,92604,26,105327
6723,6724,Brasília,Non-Binary,60,22,1,40392,55099,26,101104
6724,6725,Salvador,Male,25,36,4,15421,38031,11,56902
6725,6726,Fortaleza,Non-Binary,63,4,7,39069,45745,22,74435
6726,6727,São Paulo,Male,52,10,7,22056,77405,14,99759
6727,6728,Porto Alegre,Male,66,25,5,38001,98159,27,6455
6728,6729,Brasília,Non-Binary,49,45,2,26995,119303,5,49273
6729,6730,Porto Alegre,Male,65,41,5,46383,123064,29,169423
6730,6731,Brasília,Female,26,29,3,16879,120903,12,148656
6731,6732,Fortaleza,Non-Binary,24,38,7,39942,36914,12,195344
6732,6733,Manaus,Female,25,1,4,29150,126899,4,146011
6733,6734,Rio de Janeiro,Male,64,36,9,25548,68746,13,52192
6734,6735,Belo Horizonte,Male,19,7,1,20403,34663,28,7196
6735,6736,Fortaleza,Female,65,0,8,49191,45833,14,122895
6736,6737,Manaus,Female,39,43,6,46288,14155,8,97164
6737,6738,Manaus,Female,39,40,2,29707,22450,9,197815
6738,6739,Recife,Male,63,43,2,43254,24976,21,141479
6739,6740,Porto Alegre,Male,64,41,7,14718,20525,27,56211
6740,6741,Rio de Janeiro,Non-Binary,21,1,9,12852,38769,23,193392
6741,6742,Salvador,Non-Binary,18,11,3,20369,78021,27,13174
6742,6743,Recife,Non-Binary,58,29,7,41276,101486,24,193827
6743,6744,Manaus,Non-Binary,48,49,2,34856,5161,0,101643
6744,6745,Rio de Janeiro,Female,37,44,7,12021,31532,26,193138
6745,6746,Curitiba,Male,40,16,3,34408,73281,12,79950
6746,6747,Recife,Male,57,0,5,45128,18499,28,21617
6747,6748,São Paulo,Non-Binary,42,15,8,2739,79918,9,149371
6748,6749,Rio de Janeiro,Non-Binary,57,18,4,21246,10494,17,161124
6749,6750,Belo Horizonte,Non-Binary,68,46,3,36210,147954,20,179266
6750,6751,Fortaleza,Female,33,49,8,3862,79269,13,149306
6751,6752,Salvador,Female,61,7,8,18287,113650,11,91614
6752,6753,Porto Alegre,Female,24,36,5,11377,78866,23,20735
6753,6754,Recife,Female,61,18,8,39666,113271,0,65348
6754,6755,Fortaleza,Male,41,11,9,1487,30440,12,136762
6755,6756,Belo Horizonte,Female,48,9,5,2703,104602,19,168442
6756,6757,Fortaleza,Female,22,39,3,32492,4561,17,88897
6757,6758,Porto Alegre,Non-Binary,30,33,3,967,28749,19,130368
6758,6759,Curitiba,Non-Binary,22,22,7,5982,30177,20,12583
6759,6760,Fortaleza,Non-Binary,22,44,8,27767,121012,6,111488
6760,6761,Rio de Janeiro,Female,46,12,6,24379,135723,25,103946
6761,6762,Fortaleza,Male,30,47,8,9188,69858,26,26912
6762,6763,Recife,Male,22,21,7,6624,12759,22,108248
6763,6764,Porto Alegre,Non-Binary,68,49,4,41414,144833,18,94943
6764,6765,Porto Alegre,Female,35,5,7,23564,124096,23,49285
6765,6766,Curitiba,Male,68,8,2,30218,139299,25,58622
6766,6767,Belo Horizonte,Female,26,8,2,36458,55877,12,11293
6767,6768,Brasília,Male,22,36,9,22609,127925,14,83274
6768,6769,São Paulo,Female,62,20,9,45147,123690,1,174481
6769,6770,Porto Alegre,Female,59,35,8,13755,122112,3,157189
6770,6771,Belo Horizonte,Male,38,33,2,26187,125046,7,84520
6771,6772,Porto Alegre,Non-Binary,64,9,6,1258,149059,0,68459
6772,6773,Recife,Non-Binary,38,12,9,22749,20836,29,130406
6773,6774,Brasília,Non-Binary,55,10,1,39110,55345,1,185523
6774,6775,São Paulo,Non-Binary,21,20,8,35934,79613,20,103091
6775,6776,Brasília,Non-Binary,41,7,3,39365,31547,8,172271
6776,6777,Belo Horizonte,Male,48,30,5,2971,24033,20,145147
6777,6778,Manaus,Female,28,34,9,10505,89712,25,111046
6778,6779,Manaus,Non-Binary,39,7,6,42626,39796,1,71391
6779,6780,Curitiba,Male,46,41,6,28111,20949,18,27845
6780,6781,Rio de Janeiro,Male,32,45,9,23895,95261,7,78572
6781,6782,Belo Horizonte,Male,43,34,8,49729,21648,13,65617
6782,6783,Curitiba,Non-Binary,58,11,5,29349,81848,13,149693
6783,6784,São Paulo,Non-Binary,59,43,7,4788,85914,7,8273
6784,6785,Curitiba,Non-Binary,40,6,8,1478,130994,3,121394
6785,6786,Recife,Non-Binary,61,36,1,11260,6253,1,28532
6786,6787,Fortaleza,Non-Binary,43,42,7,14584,127767,26,196990
6787,6788,Brasília,Non-Binary,25,12,8,26714,40773,28,57271
6788,6789,Fortaleza,Female,27,42,6,34345,14097,15,188594
6789,6790,Belo Horizonte,Male,43,40,9,35044,129999,3,60414
6790,6791,Manaus,Female,31,10,3,3062,80408,21,64703
6791,6792,Brasília,Female,44,33,1,21761,16492,13,161421
6792,6793,Rio de Janeiro,Male,69,32,3,30381,119675,24,25605
6793,6794,Rio de Janeiro,Non-Binary,43,13,1,27116,44340,8,2963
6794,6795,Salvador,Non-Binary,61,19,4,9809,113445,17,168039
